単語,問題ID,読み方,別解,別表記,意味,追記,レベル,画像,切り抜き画像
延𠧋,Lv07_0036,えんさい,,延載,則天武后の治世において使用された元号。(694年),𠧋は載の則天文字。,07,"<img src=""Lv07_0036.png"">","<img src=""Lv07_0036_cropped.png"">"
䥚める,Lv07_0037,そめる,,初める,しはじめる。はじめてする。,䥚は初の異体字。,07,"<img src=""Lv07_0037.png"">","<img src=""Lv07_0037_cropped.png"">"
釙,Lv07_0038,ポロニウム,,,原子番号 Po。放射性元素の一つ。,,07,"<img src=""Lv07_0038.png"">","<img src=""Lv07_0038_cropped.png"">"
𠄔,Lv07_0039,まぼろし,,幻,実際にはないものが、そこにあるよう見えるもの。＝幻,幻の本字。,07,"<img src=""Lv07_0039.png"">","<img src=""Lv07_0039_cropped.png"">"
𫌥る,Lv07_0040,うかがいみる,,窺い見る・伺い見る・頣る,こっそり様子を見ること。詮索すること。,,07,"<img src=""Lv07_0040.png"">","<img src=""Lv07_0040_cropped.png"">"
𠏁ける,Lv07_0041,ばける,,化ける,,𠏁は化の異体字,07,"<img src=""Lv07_0041.png"">","<img src=""Lv07_0041_cropped.png"">"
𨘡す,Lv07_0042,ゆるす,,原す,差し支えないと認める。赦免する。,𨘡は原の異体字,07,"<img src=""Lv07_0042.png"">","<img src=""Lv07_0042_cropped.png"">"
𠆪い,Lv07_0043,たかい,,高い,物が、地面などの基準からかなり上の位置にある状態のこと。,𠆪は高の異体字,07,"<img src=""Lv07_0043.png"">","<img src=""Lv07_0043_cropped.png"">"
𫙶,Lv07_0044,きす,,鱚,スズキ目スズキ亜目キス科に属する魚類の総称。,,07,"<img src=""Lv07_0044.png"">","<img src=""Lv07_0044_cropped.png"">"
𫦿めく,Lv07_0045,はためく,ばためく,霆めく・霹めく,（雷などの）非常に大きな音が鳴り響くこと。また、何度も打ち付ける音が聞こえるさま。,現在使われる「（旗などが）はためく」とは意味が異なる。『運歩色葉集』には「𫦿 ハタメク 天神」と記載されている。,07,"<img src=""Lv07_0045.png"">","<img src=""Lv07_0045_cropped.png"">"
𬼗,Lv07_0046,グレーン,げれーん・げれいん,,ヤードポンド法における質量の最小単位。,江戸時代後期の蘭方医・宇田川玄真による造字。,07,"<img src=""Lv07_0046.png"">","<img src=""Lv07_0046_cropped.png"">"
𫔝に,Lv07_0047,つぶさに,,具に・備に,細かくて詳しいさま。,,07,"<img src=""Lv07_0047.png"">","<img src=""Lv07_0047_cropped.png"">"
𫦹,Lv07_0048,ゆめゆめ,,努々,決して。断じて。必ず。＝努々,,07,"<img src=""Lv07_0048.png"">","<img src=""Lv07_0048_cropped.png"">"
𮨦る,Lv07_0049,あやつる,,操る,帆船で、帆にうまく風を入れて航行する。,,07,"<img src=""Lv07_0049.png"">","<img src=""Lv07_0049_cropped.png"">"
暦𮤩,Lv07_0050,こよみびらき,,暦開き,新年に初めてこの年の暦を用い始めること。,𮤩は開と貴の合字。,07,"<img src=""Lv07_0050.png"">","<img src=""Lv07_0050_cropped.png"">"
鐳,Lv07_0051,ラジウム,,,原子番号88 Ra。放射性元素の一。,,07,"<img src=""Lv07_0051.png"">","<img src=""Lv07_0051_cropped.png"">"
鈾,Lv07_0052,ウラン,,,原子番号92 U。アクチノイドの一種。核燃料となる。,,07,"<img src=""Lv07_0052.png"">","<img src=""Lv07_0052_cropped.png"">"
鈰,Lv07_0053,セリウム,,,原子番号58 Ce。セリューム。テールオクロイト。,,07,"<img src=""Lv07_0053.png"">","<img src=""Lv07_0053_cropped.png"">"
乾𫙏,Lv07_0054,からすみ,,唐墨・鰡子・鱲子,ボラなどの卵巣を塩漬けし、塩抜き後、天日干しで乾燥させたもの。,,07,"<img src=""Lv07_0054.png"">","<img src=""Lv07_0054_cropped.png"">"
𫦈く,Lv07_0055,しゅうねく,,執拗く・執念く・執ねく,執念深く思うこと。,,07,"<img src=""Lv07_0055.png"">","<img src=""Lv07_0055_cropped.png"">"
𠂖,Lv07_0056,おとうと,,弟・𬼺,きょうだいのうち、年下の男性。,𠂖は弟の異体字。,07,"<img src=""Lv07_0056.png"">","<img src=""Lv07_0056_cropped.png"">"
𬜑,Lv07_0057,カッター,,,小型帆船の一種。カッターボート,,07,"<img src=""Lv07_0057.png"">","<img src=""Lv07_0057_cropped.png"">"
𠃼う,Lv07_0058,おもう,,思う,ある物事について考えを持つこと。考える。,𠃼は思の異体字。,07,"<img src=""Lv07_0058.png"">","<img src=""Lv07_0058_cropped.png"">"
𬺱,Lv07_0059,えだおろし,,枝下ろし,林業などで、質のいい木材を得るために下枝や枯れ枝を切り落とす事。,,07,"<img src=""Lv07_0059.png"">","<img src=""Lv07_0059_cropped.png"">"
𬣕る,Lv07_0060,にちる,,,いいがかりをつけてなじること。,,07,"<img src=""Lv07_0060.png"">","<img src=""Lv07_0060_cropped.png"">"
𫊦,Lv07_0061,じょうごむし,,漏斗虫,原生動物の一種。,,07,"<img src=""Lv07_0061.png"">","<img src=""Lv07_0061_cropped.png"">"
𫙋ろく,Lv07_0062,そぞろく,,漫ろく,心に落ち着きがなく、そわそわする。,,07,"<img src=""Lv07_0062.png"">","<img src=""Lv07_0062_cropped.png"">"
𬔎い,Lv07_0063,おぼつかない,,覚束ない,はっきりしない。ぼんやりしている。,,07,"<img src=""Lv07_0063.png"">","<img src=""Lv07_0063_cropped.png"">"
𬋠ぐ,Lv07_0064,いいかしぐ,,飯炊ぐ,飯を炊く。,,07,"<img src=""Lv07_0064.png"">","<img src=""Lv07_0064_cropped.png"">"
𬋬る,Lv07_0065,かなぐる,,かなぐる,荒々しく払いのける。,,07,"<img src=""Lv07_0065.png"">","<img src=""Lv07_0065_cropped.png"">"
大䗩,Lv07_0066,おおつたのは,,,ツタノハガイ科の貝。弥生時代、貝輪として穴を開け装飾品として使われたとされる。,,07,"<img src=""Lv07_0066.png"">","<img src=""Lv07_0066_cropped.png"">"
𪜌,Lv07_0067,このごろ,,此の頃,近頃。,,07,"<img src=""Lv07_0067.png"">","<img src=""Lv07_0067_cropped.png"">"
𪫄葛城合戦,Lv07_0068,にちょうのゆみ葛城合戦,,,歌舞伎、浄瑠璃の外題。,,07,"<img src=""Lv07_0068.png"">","<img src=""Lv07_0068_cropped.png"">"
𬢆く,Lv07_0069,なびく,,靡く,他人の意志や威力などに従う。服従する。,国字ではないとする説有。,07,"<img src=""Lv07_0069.png"">","<img src=""Lv07_0069_cropped.png"">"
𫏮ばす,Lv07_0070,ころばす,,転ばす,立っているものを倒す。,,07,"<img src=""Lv07_0070.png"">","<img src=""Lv07_0070_cropped.png"">"
𪱶,Lv07_0071,ざんぶと,ざんぶり,,井戸に木を投げ入れ、水面を跳ねて水没するときのオノマトペ。,,07,"<img src=""Lv07_0071.png"">","<img src=""Lv07_0071_cropped.png"">"
𬮑,Lv07_0072,ききがき,,聞き書き,自分が直接または間接に聞いた事を書きとめること。,,07,"<img src=""Lv07_0072.png"">","<img src=""Lv07_0072_cropped.png"">"
𫒚,Lv07_0073,うまのかみはさみ,うまのかみばさみ,馬の髪鋏,馬の毛を調えるハサミ。,,07,"<img src=""Lv07_0073.png"">","<img src=""Lv07_0073_cropped.png"">"
𢑑,Lv07_0074,えんがく,,縁覚,仏語で、仏の教えによらず十二因縁を観じて理法を悟った者。,,07,"<img src=""Lv07_0074.png"">","<img src=""Lv07_0074_cropped.png"">"
𬼄,Lv07_0075,オンス,,啢,ヤード・ポンド法の質量の単位。,,07,"<img src=""Lv07_0075.png"">","<img src=""Lv07_0075_cropped.png"">"
𠓏,Lv07_0076,キンタル,,,メートル法の質量の単位。,「クウインタル」 などとも。,07,"<img src=""Lv07_0076.png"">","<img src=""Lv07_0076_cropped.png"">"
𨊣,Lv07_0077,トラック,,,荷物の運搬を目的とした自動車。,,07,"<img src=""Lv07_0077.png"">","<img src=""Lv07_0077_cropped.png"">"
𮊂,Lv07_0078,ぼんのう,,煩悩,仏教で、心身を乱す心のはたらきをさして使われる語。,,07,"<img src=""Lv07_0078.png"">","<img src=""Lv07_0078_cropped.png"">"
𭮅,Lv07_0079,たまご,,卵,特に、食料として一般的である鳥などの卵。また、見込みはあるが、まだ未熟なもの。,𭮅は卵、鯤の異体字。,07,"<img src=""Lv07_0079.png"">","<img src=""Lv07_0079_cropped.png"">"
𠈌,Lv07_0080,おそれ,,虞,悪いことが起こるのではないかという心配、懸念。,𠈌は虞の異体字。,07,"<img src=""Lv07_0080.png"">","<img src=""Lv07_0080_cropped.png"">"
𬣖れる,Lv07_0081,ほれる,,惚れる,ある人や物を知って、その人や物が好きになって夢中になる。,,07,"<img src=""Lv07_0081.png"">","<img src=""Lv07_0081_cropped.png"">"
丂げられる,Lv07_0082,さまたげられる,,妨げられる,蒸気が上昇しようとして、阻害される。,,07,"<img src=""Lv07_0082.png"">","<img src=""Lv07_0082_cropped.png"">"
𫺏える,Lv07_0083,いたみうれえる,,悼み憂える,心が痛んだり、悩み悲しむ。,,07,"<img src=""Lv07_0083.png"">","<img src=""Lv07_0083_cropped.png"">"
㫯む,Lv07_0084,つきすすむ,,突き進む・㝟む,勢いよくどんどん進む。,㒻や冐の異体字とする説有。「つきすす・む」という訓は㫯固有のもの。,07,"<img src=""Lv07_0084.png"">","<img src=""Lv07_0084_cropped.png"">"
𬬢,Lv07_0085,かぬち,,鍛冶,金属を打ち鍛えること。また、その人。,,07,"<img src=""Lv07_0085.png"">","<img src=""Lv07_0085_cropped.png"">"
丰い,Lv07_0086,みめよい,,見目好い,顔だちが美しい。器量がいい。,丰は豊、封の異体字。,07,"<img src=""Lv07_0086.png"">","<img src=""Lv07_0086_cropped.png"">"
𣬓む,Lv07_0087,おがむ,,拝む,神仏に合掌、礼拝する。または、貴人に礼をする。,𣬓は拝の異体字。,07,"<img src=""Lv07_0087.png"">","<img src=""Lv07_0087_cropped.png"">"
𥅫い,Lv07_0088,おおい,,多い,数や量がたくさんある。物事がたびたび起こる。,𥅫は衆の異体字。,07,"<img src=""Lv07_0088.png"">","<img src=""Lv07_0088_cropped.png"">"
𠄰いる,Lv07_0089,おいる,,老いる,年をとる。老齢になる。,𠄰は老の異体字。,07,"<img src=""Lv07_0089.png"">","<img src=""Lv07_0089_cropped.png"">"
𣟒し,Lv07_0090,なし,,,物事が存在しない。持っていない。,𣟒は無の異体字。,07,"<img src=""Lv07_0090.png"">","<img src=""Lv07_0090_cropped.png"">"
𠷻う,Lv07_0091,ただよう,,漂う,水面や空中に浮いて揺れ動く。また、当てもなく歩き回る。,𠷻は漂の異体字。,07,"<img src=""Lv07_0091.png"">","<img src=""Lv07_0091_cropped.png"">"
𣌒𡤓,Lv07_0092,ドイモイ,,,ベトナム共産党第六回党大会で出された、経済や社会思想の新たな転換を目指す標語。,,07,"<img src=""Lv07_0092.png"">","<img src=""Lv07_0092_cropped.png"">"
襖𨱽,Lv07_0093,アオザイ,アオヤイ,,正装として着用するベトナムの民族服。,,07,"<img src=""Lv07_0093.png"">","<img src=""Lv07_0093_cropped.png"">"
𥻸𤙭化,Lv07_0094,ブンボーフエ,,,ベトナム中部の都市、フエ名物の米粉の麺と牛肉を用いた料理。,,07,"<img src=""Lv07_0094.png"">","<img src=""Lv07_0094_cropped.png"">"
𥶄蘿,Lv07_0095,ノンラー,,,ベトナム全土で用いられる、ラタニアの木の葉でできた伝統的な円錐形の葉笠。,,07,"<img src=""Lv07_0095.png"">","<img src=""Lv07_0095_cropped.png"">"
𬖾,Lv07_0096,フォー,,,ベトナム料理で用いられる、平たいライスヌードル。,,07,"<img src=""Lv07_0096.png"">","<img src=""Lv07_0096_cropped.png"">"
𪔠𡡇,Lv07_0097,チョンカイ,,,ベトナムの伝統的な大太鼓のひとつ。,,07,"<img src=""Lv07_0097.png"">","<img src=""Lv07_0097_cropped.png"">"
羹䣷,Lv07_0098,カインチュア,,,ベトナム南部のメコンデルタ地域で見られる特色あるスープ。,,07,"<img src=""Lv07_0098.png"">","<img src=""Lv07_0098_cropped.png"">"
渃蘸,Lv07_0099,ヌオックチャム,,,ベトナムで使用される万能つけたれ。さまざまな料理に添えられる。,,07,"<img src=""Lv07_0099.png"">","<img src=""Lv07_0099_cropped.png"">"
鉢塲,Lv07_0100,バッチャン,,,ベトナムに位置するハノイ、ザーラム県のバッチャン村で産出される陶磁器。,塲は場の異体字でもある。,07,"<img src=""Lv07_0100.png"">","<img src=""Lv07_0100_cropped.png"">"
𡨸漢,Lv07_0101,チュハン,,,「漢字」をベトナム語で表したもの。,,07,"<img src=""Lv07_0101.png"">","<img src=""Lv07_0101_cropped.png"">"
元𠡦,Lv07_0102,がんねん,,元年,その年号に改まった、また比喩的に、物事の大きな変わり目の最初の年。,𠡦は年の則天文字。,07,"<img src=""Lv07_0102.png"">","<img src=""Lv07_0102_cropped.png"">"
𡕀𡔈,Lv07_0103,さいしょ,,載初,唐の睿宗李旦の治世に使用された元号。六八九年から六九十年。,,07,"<img src=""Lv07_0103.png"">","<img src=""Lv07_0103_cropped.png"">"
𠙺しい,Lv07_0104,ただしい,,正しい,形や向きがまっすぐである。道理にかなっている。事実に合っている。,𠙺は正の則天文字。,07,"<img src=""Lv07_0104.png"">","<img src=""Lv07_0104_cropped.png"">"
𮫼,Lv07_0105,ますのすけ,鱒の介,,サケ目サケ科の魚の通称。「キングサーモン」とも。,,07,"<img src=""Lv07_0105.png"">","<img src=""Lv07_0105_cropped.png"">"
𬵋,Lv07_0106,うるめいわし,,潤目鰯,ニシン目ウルメイワシ科の魚。目が潤んでいるように見えることから。,,07,"<img src=""Lv07_0106.png"">","<img src=""Lv07_0106_cropped.png"">"
𫛖,Lv07_0107,たか,はやぶさ,鷹,タカ目タカ科の鳥の総称。また、ハヤブサ目ハヤブサ科の鳥の総称。,,07,"<img src=""Lv07_0107.png"">","<img src=""Lv07_0107_cropped.png"">"
𫚵,Lv07_0108,てらつつき,てらつき,寺啄,キツツキの別称。,,07,"<img src=""Lv07_0108.png"">","<img src=""Lv07_0108_cropped.png"">"
𬠳,Lv07_0109,さけのはえ,さかばえ,酒の蠅,ハエの幼虫の俗称。「蠁子」とも。,『新撰字鏡』に「酒蠅」と記載されている。,07,"<img src=""Lv07_0109.png"">","<img src=""Lv07_0109_cropped.png"">"
𮕃,Lv07_0110,ひとのこ,,人の蚕,人間の飼育するカイコ。家蚕。,,07,"<img src=""Lv07_0110.png"">","<img src=""Lv07_0110_cropped.png"">"
𫚅,Lv07_0111,さわら,,鰆・𫙡,サバ目サバ科の魚。大きく細長い体をもち、食用に漁獲される。,,07,"<img src=""Lv07_0111.png"">","<img src=""Lv07_0111_cropped.png"">"
𡗃,Lv07_0112,からす,,烏・鴉・鵶・𭴚,スズメ目カラス科の鳥の総称。鳥類の中では知能が非常に高いとされる。,𡗃は烏の異体字。,07,"<img src=""Lv07_0112.png"">","<img src=""Lv07_0112_cropped.png"">"
まなずる加増曾我,Lv07_0113,まなずるかぞうそが,まなづる,𬯳加増曾我,歌舞伎、浄瑠璃の外題。,,07,"<img src=""Lv07_0113.png"">","<img src=""Lv07_0113_cropped.png"">"
𨭎,Lv07_0114,シーボーギウム,,,原子番号106の元素。元素記号はSg。,,07,"<img src=""Lv07_0114.png"">","<img src=""Lv07_0114_cropped.png"">"
鈇,Lv07_0115,フレロビウム,,,原子番号114の元素。元素記号はFl。,,07,"<img src=""Lv07_0115.png"">","<img src=""Lv07_0115_cropped.png"">"
鉨,Lv07_0116,ニホニウム,,,原子番号113の元素。元素記号はNh。,,07,"<img src=""Lv07_0116.png"">","<img src=""Lv07_0116_cropped.png"">"
鿬,Lv07_0117,テネシン,,,原子番号117の元素。元素記号はTs。,,07,"<img src=""Lv07_0117.png"">","<img src=""Lv07_0117_cropped.png"">"
𥸯,Lv07_0118,ミリアメートル,,,かつて使用されていた長さの単位。キロメートルの10倍。,,07,"<img src=""Lv07_0118.png"">","<img src=""Lv07_0118_cropped.png"">"
𭔖,Lv07_0119,センチアール,,𬪿,メートル法の面積の単位。,,07,"<img src=""Lv07_0119.png"">","<img src=""Lv07_0119_cropped.png"">"
𬄉,Lv07_0120,かしのき,,樫の木・𭫟・𭫟𬄉,ブナ目ブナ科の常緑高木の一群の総称。常緑性で、葉の表面につやがある。,,07,"<img src=""Lv07_0120.png"">","<img src=""Lv07_0120_cropped.png"">"
𫉠,Lv07_0121,すずみむしろ,,<6文字指定>,ミミナグサの別称。,,07,"<img src=""Lv07_0121.png"">","<img src=""Lv07_0121_cropped.png"">"
𠙴,Lv07_0122,きょ,,,ご飯を入れるためのヤナギで作られた器。,,07,"<img src=""Lv07_0122.png"">","<img src=""Lv07_0122_cropped.png"">"
𡈍,Lv07_0123,れい,ぜろ・れん,,整数のひとつ。正でも負でもない実数。また、何も存在しないこと。,𡈍は零の異体字。,07,"<img src=""Lv07_0123.png"">","<img src=""Lv07_0123_cropped.png"">"
𬇜,Lv07_0124,なくなく,,泣く泣く,泣きながら。また、泣きたいほどつらい気持ちで。,,07,"<img src=""Lv07_0124.png"">","<img src=""Lv07_0124_cropped.png"">"
𬂜,Lv07_0125,ほだ,ほた,榾,炉やかまどでたくたきぎ。,,07,"<img src=""Lv07_0125.png"">","<img src=""Lv07_0125_cropped.png"">"
𠁼,Lv07_0126,い,,,「インドリヤ(根)」を表す通摩多のひとつ。「根」は、漢訳語で機能や能力などのこと。,𠁼は伊の異体字。,07,"<img src=""Lv07_0126.png"">","<img src=""Lv07_0126_cropped.png"">"
𪚥,Lv07_0127,てつ,てち,,言葉や口数が多いことを表す語とされる。,,07,"<img src=""Lv07_0127.png"">","<img src=""Lv07_0127_cropped.png"">"
饢,Lv07_0128,ナーン,,,発酵後にタンドールで窯焼きされる、焼いて作られる平らなパンのひとつ。,,07,"<img src=""Lv07_0128.png"">","<img src=""Lv07_0128_cropped.png"">"
𠔹,Lv07_0129,あした,,,今日の次の日。また、「朝」の雅語的な言い方。,𠔹は晨の異体字,07,"<img src=""Lv07_0129.png"">","<img src=""Lv07_0129_cropped.png"">"
